# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,15239050,MF BRADLEY R NR HOMER AK,ST,59.77774568,-150.7562948,R,NAD83,2300,,,19020301,9.25,,9/24/79,3/21/13,221
USGS,15239060,MF BRADLEY R BL NF BRADLEY R NR HOMER AK,ST,59.79774138,-150.8654632,S,NAD83,225,,,19020301,24.8,,12/18/91,5/9/13,88
USGS,15239070,BRADLEY R NR TIDEWATER NR HOMER AK,ST,59.80107399,-150.8849079,S,NAD83,25,,,19020301,,,4/27/83,5/9/13,241
USGS,15239500,FRITZ C NR HOMER AK,ST,59.7077277,-151.3451837,F,NAD83,250,,,19020301,10.4,,5/2/62,5/2/09,174
USGS,15239880,TWITTER C NR HOMER AK,ST,59.7143866,-151.6315876,U,NAD83,390,,,19020301,16.1,,3/22/71,10/11/73,23
USGS,15239900,ANCHOR R NR ANCHOR POINT AK,ST,59.74660897,-151.7552124,F,NAD83,168.64,,,19020301,137,,6/17/65,4/25/12,200
USGS,15240000,ANCHOR R AT ANCHOR POINT AK,ST,59.77188747,-151.8368857,5,NAD83,50,,,19020301,226,,6/23/53,8/29/12,140
USGS,15241600,NINILCHIK R AT NINILCHIK AK,ST,60.04841667,-151.6649167,5,NAD83,25,,,19020301,135,,3/9/63,10/22/03,252
USGS,15242000,KASILOF R NR KASILOF AK,ST,60.3174767,-151.2619378,F,NAD83,23.37,,,19020301,738,,7/12/49,7/25/08,168
USGS,15243500,SNOW R NR DIVIDE AK,ST,60.3008239,-149.2382498,U,NAD83,1050,,,19020302,99.8,,12/3/60,5/14/65,36
USGS,15243900,SNOW R NR SEWARD AK,ST,60.2944395,-149.3460397,T,NAD83,470,,,19020302,,,8/16/70,4/12/13,154
USGS,15244000,PTARMIGAN C AT LAWING AK,ST,60.4049865,-149.3646413,U,NAD83,500,,,19020302,32.6,,5/7/47,11/1/02,91
USGS,15246000,GRANT C NR MOOSE PASS AK,ST,60.4563631,-149.3562898,U,NAD83,491,,,19020302,44.2,,11/5/47,10/17/58,85
USGS,15248000,TRAIL R NR LAWING AK,ST,60.4330358,-149.3740777,U,NAD83,460,,,19020302,181,,5/7/47,10/26/02,228
USGS,15253000,CRESCENT C NR MOOSE PASS AK,ST,60.4785893,-149.5757544,S,NAD83,1452.5,,,19020302,21.4,,7/25/55,10/3/60,36
USGS,15254000,CRESCENT C NR COOPER LANDING AK,ST,60.49636596,-149.679368,U,NAD83,550,,,19020302,31.7,,7/21/47,8/30/12,198
USGS,15258000,KENAI R AT COOPER LANDING AK,ST,60.49219269,-149.8099203,T,NAD83,419.92,,,19020302,634,,5/12/47,4/24/13,404
USGS,15260000,COOPER C NR COOPER LANDING AK,ST,60.4327412,-149.822968,U,NAD83,1165.5,,,19020302,31.8,,8/23/47,10/15/61,72
USGS,15260500,STETSON C NR COOPER LANDING AK,ST,60.44108027,-149.853531,U,NAD83,1100,,,19020302,8.6,,12/28/57,10/6/63,55
USGS,15261000,COOPER C AT MOUTH NR COOPER LANDING AK,ST,60.4799795,-149.882711,R,NAD83,450,,,19020302,48.6,,10/19/57,5/10/13,193
USGS,15264000,RUSSIAN R NR COOPER LANDING AK,ST,60.4521863,-149.9868558,U,NAD83,500,,,19020302,61.8,,5/12/47,10/21/54,51
USGS,15266110,KENAI R BL SKILAK LK OUTLET NR STERLING AK,ST,60.466099,-150.60109,S,NAD83,240,,,19020302,1206,,5/2/97,4/25/13,137
USGS,15266150,KENAI R BL MOUTH OF KILLEY R NR STERLING AK,ST,60.4905439,-150.6327592,S,NAD83,230,,,19020302,1496,,4/19/97,10/17/07,80
USGS,15266300,KENAI R AT SOLDOTNA AK,ST,60.4769289,-151.0816675,T,NAD83,35.34,,,19020302,1951,,5/4/65,4/25/13,274
USGS,15266500,BEAVER C NR KENAI AK,ST,60.5633189,-151.1197277,U,NAD83,48,,,19020302,51,,7/26/51,4/6/94,123
USGS,15267000,BISHOP C NR KENAI AK,ST,60.7758254,-151.098346,U,NAD83,45,,,19020302,24.2,,10/31/67,3/30/90,42
USGS,15267900,RESURRECTION C NR HOPE AK,ST,60.89387199,-149.639116,U,NAD83,180,,,19020302,149,,11/3/67,4/1/86,149
USGS,15268000,RESURRECTION C AT HOPE AK,ST,60.9202635,-149.646618,U,NAD83,,,,19020302,162,,8/19/59,8/16/90,3
USGS,15271000,SIXMILE C NR HOPE AK,ST,60.82027267,-149.427443,T,NAD83,250,,,19020302,234,,6/8/79,4/4/13,198
USGS,15272280,PORTAGE C AT PORTAGE LK OUTLET NR WHITTIER AK,ST,60.78471779,-148.8410319,M,NAD83,95,,,19020302,40.5,,8/19/84,10/15/07,128
USGS,15272380,TWENTYMILE R BL GLACIER R NR PORTAGE AK,ST,60.8974833,-148.9241074,R,NAD83,50,,,19020401,141,,10/13/00,8/23/12,75
USGS,15272550,GLACIER C AT GIRDWOOD AK,ST,60.9408229,-149.1643969,U,NAD83,18.99,,,19020401,58.2,,11/4/77,10/3/95,10
USGS,15273045,RABBIT C AT OLD SEWARD HWY NR ANCHORAGE AK,ST,61.08361237,-149.8258032,U,NAD83,75,,,19020401,13.3,,7/2/68,1/2/11,59
USGS,15273050,RABBIT C AT ANCHORAGE AK,ST,61.08111229,-149.827192,U,NAD83,42,,,19020401,15,,5/4/79,9/8/85,91
USGS,15273095,L RABBIT C AB GOLDENVIEW DR AT ANCHORAGE AK,ST,61.0822242,-149.7635793,U,NAD83,728,,,19020401,5.06,,9/12/80,9/5/85,58
USGS,15273102,L RABBIT C AT ANCHORAGE AK,ST,61.07639008,-149.8152469,U,NAD83,36,,,19020401,5.94,,--,--,0
USGS,15273105,RABBIT C AT NEW SEWARD HIGHWAY AT ANCHORAGE AK,ST,61.07583436,-149.829136,U,NAD83,14.72,,,19020401,24.5,,--,--,0
USGS,15273900,SF CAMPBELL C AT CANYON MTH NR ANCHORAGE AK,ST,61.1472256,-149.7221956,U,NAD83,520,,,19020401,25.2,,--,--,0
USGS,15274000,SF CAMPBELL C NR ANCHORAGE AK,ST,61.16667096,-149.7727527,S,NAD83,260,,,19020401,29.17,,7/16/47,10/4/01,513
USGS,15274300,NF CAMPBELL C NR ANCHORAGE AK,ST,61.1688934,-149.7641416,U,NAD83,300,,,19020401,13.4,,8/11/47,8/28/89,210
USGS,15274550,L CAMPBELL C AT NATHAN DR NR ANCHORAGE AK,ST,61.1530576,-149.873865,U,NAD83,82,,,19020401,15,,3/18/80,7/29/92,174
USGS,15274600,CAMPBELL C NR SPENARD AK,ST,61.1388906,-149.9255337,S,NAD83,18.04,,,19020401,69.7,,6/23/66,5/13/13,440
USGS,15274798,SB SF CHESTER C NR E20TH AVE AT ANCHORAGE AK,ST,61.2052832,-149.7174776,U,NAD83,285,,,19020401,9.39,,9/15/80,10/2/84,48
USGS,15275000,CHESTER C AT ANCHORAGE AK,ST,61.1991705,-149.8374787,U,NAD83,88.8,,,19020401,20,,3/26/58,10/20/76,213
USGS,15275100,CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,ST,61.20472578,-149.8974826,F,NAD83,16.02,,,19020401,27.4,,6/22/66,5/13/13,520
USGS,15276000,SHIP C NR ANCHORAGE AK,ST,61.22500619,-149.6372008,R,NAD83,490,,,19020401,89.5,,9/30/46,4/12/13,860
USGS,15276200,SHIP C AT GLENN HWY NR ANCHORAGE AK,ST,61.23834008,-149.6980353,R,NAD83,279,,,19020401,103.4,,8/24/99,11/12/03,22
USGS,15276320,SHIP C BL FISH HATCHERY NR ANCHORAGE AK,ST,61.2427846,-149.7241469,S,NAD83,225,,,19020401,104.6,,4/24/03,9/18/06,35
USGS,15276500,SHIP C AT ELMENDORF AFB NR ANCHORAGE AK,ST,61.238339,-149.792203,R,NAD83,180,,,19020401,113,,8/18/70,6/23/71,7
USGS,15276570,SHIP C BL POWER PLANT AT ELMENDORF AFB AK,ST,61.2241709,-149.8463696,R,NAD83,80,,,19020401,113.4,,8/26/99,9/5/00,7
USGS,15276650,DITCH ON ELMENDORF AFB AK,ST,61.2397265,-149.8605376,U,NAD83,130,,,19020401,3.73,,4/5/73,6/24/75,33
USGS,15277100,EAGLE R AT EAGLE RIVER AK,ST,61.3072335,-149.5611017,U,NAD83,250,,,19020401,192,,12/2/65,5/12/81,137
USGS,15277410,PETERS C NR BIRCHWOOD AK,ST,61.41834717,-149.4911023,U,NAD83,75,,,19020401,87.8,,8/6/73,10/7/83,118
USGS,15277600,EF EKLUTNA C NR PALMER AK,ST,61.3116786,-148.9555469,U,NAD83,1100,,,19020402,38.2,,6/3/60,12/13/88,68
USGS,15277800,WF EKLUTNA C NR PALMER AK,ST,61.2977883,-148.9758236,U,NAD83,1020,,,19020402,25.4,,6/3/60,12/13/88,72
USGS,15280000,EKLUTNA C NR PALMER AK,ST,61.4036255,-149.143881,U,NAD83,856.53,,,19020402,119,,2/26/47,8/3/64,143
USGS,15280900,GLACIER FORK KNIK R NR PALMER AK,ST,61.41905299,-148.445558,1,NAD83,830,,,19020402,230,,10/18/10,10/26/12,14
USGS,15281000,KNIK R NR PALMER AK,ST,61.5044605,-149.032765,S,NAD83,30.2,,,19020402,1180,,4/14/84,5/15/13,126
USGS,15281500,CAMP C NR SHEEP MT LODGE AK,ST,61.83837366,-147.4108033,T,NAD83,2950,,,19020402,1.09,,8/27/66,10/6/04,61
USGS,15282000,CARIBOU C NR SUTTON AK,ST,61.8028244,-147.6847068,U,NAD83,1767,,,19020402,289,,--,--,0
USGS,15283700,MOOSE C NR PALMER AK,ST,61.6828021,-149.045541,F,NAD83,450,,,19020402,47.3,,8/18/47,3/19/13,85
USGS,15284000,MATANUSKA R AT PALMER AK,ST,61.6086312,-149.0730432,T,NAD83,170.92,,,19020402,2070,,8/19/47,4/19/13,550
USGS,15285000,WASILLA C NR PALMER AK,ST,61.64307278,-149.1983305,R,NAD83,475,,,19020505,16.8,,8/10/71,5/13/13,134
USGS,15286000,COTTONWOOD C NR WASILLA AK,ST,61.5744617,-149.4119428,U,NAD83,309,,,19020505,28.5,,7/17/47,6/1/11,112
USGS,15290000,L SUSITNA R NR PALMER AK,ST,61.7097433,-149.231938,F,NAD83,916.6,,,19020505,62.63,,8/18/47,3/15/13,882
USGS,15291000,SUSITNA R NR DENALI AK,ST,63.10343837,-147.5180902,S,NAD83,2440,,,19020501,950,,8/6/56,3/27/13,173
USGS,15291200,MACLAREN R NR PAXSON AK,ST,63.1190095,-146.5314208,U,NAD83,2865.84,,,19020501,280,,7/24/57,7/26/86,163
USGS,15291500,SUSITNA R NR CANTWELL AK,ST,62.6981532,-147.5472168,U,NAD83,1900,,,19020501,4140,,5/23/61,7/30/86,84
USGS,15291700,SUSITNA R AB TSUSENA C NR CHULITNA AK,ST,62.8233333,-148.6047222,S,NAD83,1500,,,19020501,,,2/16/12,3/26/13,10
USGS,15292000,SUSITNA R AT GOLD CREEK AK,ST,62.7672899,-149.6933794,T,NAD83,676.5,,,19020501,6160,,8/3/49,3/27/13,302
USGS,15292400,CHULITNA R NR TALKEETNA AK,ST,62.55810837,-150.23616,S,NAD83,520,,,19020502,2570,,1/30/58,3/26/13,118
USGS,15292700,TALKEETNA R NR TALKEETNA AK,ST,62.3464388,-150.019201,T,NAD83,400,,,19020503,1996,,12/23/63,5/8/13,341
USGS,15292780,SUSITNA R AT SUNSHINE AK,ST,62.1748474,-150.1726719,5,NAD83,270,,,19020505,11100,,3/25/81,3/25/13,57
USGS,15292800,MONTANA C NR MONTANA AK,ST,62.1047619,-150.0597486,S,NAD83,250,,,19020505,164.12,,6/4/63,10/16/12,92
USGS,15293200,KASHWITNA R NR WILLOW AK,ST,61.92586389,-150.073075,S,NAD83,195,,,19020505,,,9/12/11,3/28/13,15
USGS,15294005,WILLOW C NR WILLOW AK,ST,61.78030346,-149.8866786,T,NAD83,350,,,19020505,166,,3/14/78,5/14/13,241
USGS,15294010,DECEPTION C NR WILLOW AK,ST,61.7472447,-149.9394563,U,NAD83,250,,,19020505,48,,3/14/78,10/8/85,84
USGS,15294100,DESHKA R NR WILLOW AK,ST,61.7675212,-150.3391832,T,NAD83,80,,,19020505,591,,3/13/78,10/1/01,77
USGS,15294300,SKWENTNA R NR SKWENTNA AK,ST,61.87250918,-151.3691358,U,NAD83,200,,,19020504,2250,,8/14/59,6/17/92,126
USGS,15294345,YENTNA R NR SUSITNA STATION AK,ST,61.6980747,-150.6527885,U,NAD83,80,,,19020504,6180,,10/2/80,5/21/86,39
USGS,15294350,SUSITNA R AT SUSITNA STATION AK,ST,61.5441796,-150.5147329,U,NAD83,40,,,19020505,19400,,1/20/75,10/25/03,121
USGS,15294410,CAPPS C BL N CAPPS C NR TYONEK AK,ST,61.3286045,-151.667748,U,NAD83,520,,,19020601,10.5,,--,--,0
USGS,15294450,CHUITNA R NR TYONEK AK,ST,61.1080511,-151.2541815,U,NAD83,160,,,19020601,131,,10/9/75,7/29/86,69
USGS,15294500,CHAKACHATNA R NR TYONEK AK,ST,61.2116271,-152.3593688,U,NAD83,1125.1,,,19020601,1120,,1/13/59,7/27/11,79
USGS,15294585,MONTANA BILL C AT PIPELINE NR KENAI AK,ST,60.6555361,-152.1286429,U,NAD83,,,,19020601,,,2/7/91,10/17/91,4
USGS,15294640,LAKE FORK CRESCENT R NR TUXEDNI BAY AK,ST,60.3580556,-152.818611,S,NAD83,550,,,19020602,125,,5/16/03,9/27/07,20
USGS,15294700,JOHNSON R AB LATERAL GLACIER NR TUXEDNI BAY AK,ST,60.09411299,-152.912777,T,NAD83,450,,,19020602,24.8,,9/21/95,9/23/04,44
USGS,15294900,PAINT R NR KAMISHAK AK,ST,59.1545916,-154.2612832,U,NAD83,60,,,19020602,205,,7/20/83,2/29/96,42
USGS,15295500,L KITOI C NR AFOGNAK AK,ST,58.1951131,-152.3674322,U,NAD83,15,,,19020701,2.63,,5/13/60,9/24/61,9
USGS,15295600,TERROR R NR KODIAK AK,ST,57.6506352,-153.0316762,U,NAD83,1230,,,19020701,15,,8/1/84,6/9/86,12
USGS,15295700,TERROR R AT MOUTH NR KODIAK AK,ST,57.69397807,-153.1639087,T,NAD83,30,,,19020701,30.7,,12/12/12,4/17/13,245
USGS,15296000,UGANIK R NR KODIAK AK,ST,57.684263,-153.4217284,U,NAD83,20,,,19020701,123,,4/11/51,8/13/78,148
USGS,15296300,SPIRIDON LK OUTLET NR LARSEN BAY AK,ST,57.67705467,-153.6522943,U,NAD83,440,,,19020701,23.3,,6/1/61,7/15/65,25
USGS,15296480,LARSEN BAY C NR LARSEN BAY AK,ST,57.5151058,-153.9878626,U,NAD83,800,,,19020701,3.92,,6/18/80,10/11/84,28
USGS,15296500,FALLS C NR LARSEN BAY AK,ST,57.27424268,-153.986489,U,NAD83,380,,,19020701,5.67,,7/25/74,7/16/75,7
USGS,15296520,CANYON C NR LARSEN BAY AK,ST,57.2825777,-153.983433,U,NAD83,450,,,19020701,8.82,,--,--,0
USGS,15296550,UPPER THUMB R NR LARSEN BAY AK,ST,57.3500904,-153.9700939,U,NAD83,380,,,19020701,18.8,,7/26/74,10/21/82,50
USGS,15296600,KARLUK R AT OUTLET NR LARSEN BAY AK,ST,57.4428776,-154.1136992,U,NAD83,360,,,19020701,100,,8/21/75,10/21/82,28
USGS,15296950,AKALURA C AT OLGA BAY AK,ST,57.1658977,-154.2286828,U,NAD83,20,,,19020701,18.4,,--,--,0
USGS,15297000,DOG SALMON C NR AYAKULIK AK,ST,57.20756146,-154.0731494,U,NAD83,350,,,19020701,72.9,,12/10/59,12/9/61,10
USGS,15297100,HIDDEN BASIN C NR PORT LIONS AK,ST,57.5942392,-153.0147302,U,NAD83,1500,,,19020701,3.01,,7/31/82,12/2/83,12
USGS,15297110,HIDDEN BASIN C NR MOUTH NR KODIAK AK,ST,57.5625672,-152.9613927,U,NAD83,200,,,19020701,11.92,,3/8/83,12/4/83,8
USGS,15297200,MYRTLE C NR KODIAK AK,ST,57.6025645,-152.405523,S,NAD83,20,,,19020701,4.74,,5/25/63,10/5/12,245
USGS,15297450,MF PILLAR C NR KODIAK AK,ST,57.7986956,-152.4521814,U,NAD83,175,,,19020701,2.02,,3/26/68,5/26/70,17
USGS,15297470,MONASHKA C NR KODIAK AK,ST,57.8420343,-152.4477333,U,NAD83,20,,,19020701,5.51,,6/24/72,10/14/76,38
USGS,15297482,FALLS C NR PORT LIONS AK,ST,57.66813376,-152.935558,U,NAD83,1500,,,19020701,4.3,,10/20/78,12/3/83,33
USGS,15297485,KIZHUYAK R NR PORT LIONS AK,ST,57.7098028,-152.870554,U,NAD83,15,,,19020701,47.5,,3/28/80,10/20/94,106
USGS,15297580,ALEC R NR CHIGNIK AK,ST,56.4532127,-158.9182398,1,NAD83,32,,,19020702,123,,5/19/04,10/26/05,8
USGS,15297585,CHIGNIK R AT BLACK LAKE OUTLET NR CHIGNIK AK,ST,56.3939064,-158.937012,1,NAD83,59,,,19020702,283,,5/20/04,10/26/05,8
USGS,15297602,WHISKEY BILLS C NR SAND POINT AK,ST,55.3150102,-160.512013,U,NAD83,80,,,19030101,0.3,,3/20/59,3/19/84,14
USGS,15297603,HUMBOLDT C AT SAND POINT AK,ST,55.3416777,-160.4861789,U,NAD83,55,,,19030101,5.2,,5/31/83,3/19/84,9
USGS,15297610,RUSSELL C NR COLD BAY AK,ST,55.1769059,-162.6895109,F,NAD83,7.65,,,19030101,30.9,,8/5/81,4/1/13,147
USGS,15297617,SWEEPER C AT ADAK IS AK,ST,51.87584326,-176.663309,U,NAD83,60,,,19030103,1,,9/25/92,4/23/96,27
USGS,15297625,MOFFETT C AT ADAK IS AK,ST,51.93639769,-176.6519277,T,NAD83,20,,,19030103,4.5,,7/1/93,4/23/96,18
USGS,15297640,LIMPET C ON AMCHITKA IS AK,ST,51.5237158,178.9702718,U,NAD83,25.91,,,19030103,1.69,,11/4/67,6/25/70,24
USGS,15297650,FALLS C ON AMCHITKA IS AK,ST,51.4984353,179.0138877,U,NAD83,40,,,19030103,1,,4/20/68,6/30/70,19
USGS,15297655,CLEVENGER C ON AMCHITKA IS AK,ST,51.4078611,179.1806019,U,NAD83,70,,,19030103,0.28,,4/21/68,6/28/70,28
USGS,15297660,CONSTANTINE SPRING C ON AMCHITKA IS AK,ST,51.37953169,179.2467172,U,NAD83,70,,,19030103,0.01,,11/6/67,11/13/69,10
USGS,15297680,BRIDGE C ON AMCHITKA IS AK,ST,51.44675168,179.1797654,U,NAD83,19.49,,,19030103,3.03,,--,--,0
USGS,15297690,WHITE ALICE C ON AMCHITKA IS AK,ST,51.4759179,179.1219842,U,NAD83,80,,,19030103,0.79,,4/21/68,6/26/70,21
USGS,15297767,LK C AT SHEMYA AFB AK,ST,52.71394107,174.0911182,U,NAD83,15,,,19030103,1,,--,--,0
USGS,15297771,GALLERY SPRING C AT SHEMYA AFB AK,ST,52.71671929,174.1163954,U,NAD83,40,,,19030103,,,11/22/70,11/29/72,13
USGS,15297773,GALLERY C AT SHEMYA AFB AK,ST,52.7100527,174.118618,U,NAD83,,,,19030103,1,,10/4/70,11/29/72,17
USGS,15297900,ESKIMO C AT KING SALMON AK,ST,58.6848293,-156.6710242,U,NAD83,20,,,19030204,16.1,,7/27/65,10/2/84,83
USGS,15298000,TANALIAN R NR PORT ALSWORTH AK,ST,60.1882235,-154.2605366,U,NAD83,500,,,19030205,200,,8/23/51,6/7/57,35
USGS,15298040,CHULITNA R 5MI AB MOUTH NR PORT ALSWORTH AK,ST,60.2036591,-154.7044349,1,NAD83,250,,,19030205,1120,,10/7/09,6/19/12,13
USGS,15299900,TAZIMINA R NR NONDALTON AK,ST,59.9173793,-154.6616306,U,NAD83,610,,,19030205,327,,1/11/80,9/3/86,28
USGS,15300000,NEWHALEN R NR ILIAMNA AK,ST,59.85876257,-154.8755187,U,NAD83,210,,,19030206,3478,,7/12/51,3/10/83,76
USGS,15300100,BEAR C NR ILIAMNA AK,ST,59.8237617,-154.8844049,S,NAD83,250,,,19030206,2.59,,7/27/65,4/1/13,69
USGS,15300200,ROADHOUSE C NR ILIAMNA AK,ST,59.75653898,-154.8491212,S,NAD83,62,,,19030206,20.8,,6/21/73,2/20/13,85
USGS,15300250,UPPER TALARIK C NR ILIAMNA AK,ST,59.7859761,-155.2552406,S,NAD83,425,,,19030206,86.6,,8/25/04,4/2/13,62
USGS,15300300,ILIAMNA R NR PEDRO BAY AK,ST,59.7579499,-153.8468866,S,NAD83,80,,,19030206,128,,5/23/96,4/1/13,92
USGS,15300500,KVICHAK R AT IGIUGIG AK,ST,59.32817987,-155.9013295,U,NAD83,45,,,19030206,6500,,6/15/67,7/22/82,39
USGS,15300520,KASKANAK C NR IGIUGIG AK,ST,59.337622,-156.077443,S,NAD83,50,,,19030206,343,,6/4/07,4/2/13,30
USGS,15301500,ALLEN R NR ALEKNAGIK AK,ST,60.1539944,-158.7366923,S,NAD83,550,,,19030301,270,,8/19/63,3/20/13,18
USGS,15302000,NUYAKUK R NR DILLINGHAM AK,ST,59.93483,-158.1900062,U,NAD83,325,,,19030301,1490,,5/11/53,3/20/13,179
USGS,15302200,KOKTULI R NR ILIAMNA AK,ST,59.7926376,-155.5246895,S,NAD83,775,,,19030302,69.1,,8/25/04,4/2/13,62
USGS,15302250,NF KOKTULI R NR ILIAMNA AK,ST,59.8424682,-155.7185564,1,NAD83,613,,,19030302,105.62,,8/24/04,4/2/13,56
USGS,15302300,MULCHATNA R AB STUYAHOK R NR NEW STUYAHOK AK,ST,59.8376227,-156.6938693,S,NAD83,250,,,19030302,3640,,6/5/09,3/21/13,19
USGS,15302320,STUYAHOK R NR NEW STUYAHOK AK,ST,59.80901149,-156.6669229,S,NAD83,295,,,19030302,274,,6/23/09,3/21/13,19
USGS,15302500,NUSHAGAK R AT EKWOK AK,ST,59.3484391,-157.4752426,U,NAD83,90,,,19030303,9850,,10/15/77,9/30/93,73
USGS,15302800,GRANT LK OUTLET NR ALEKNAGIK AK,ST,59.7945449,-158.5541729,U,NAD83,150,,,19030304,34.3,,7/16/59,7/27/65,34
USGS,15302840,ELVA LK OUTLET NR ALEKNAGIK AK,ST,59.6034216,-159.1161079,U,NAD83,300,,,19030304,9,,10/10/79,3/25/82,14
USGS,15303000,WOOD R NR ALEKNAGIK AK,ST,59.27425658,-158.5958113,U,NAD83,20,,,19030304,1110,,--,--,0
USGS,15303010,SILVER SALMON C NR ALEKNAGIK AK,ST,59.2253657,-158.674699,U,NAD83,170,,,19030304,4.46,,6/2/65,9/29/93,55
USGS,15303011,WOOD R TR NR ALEKNAGIK AK,ST,59.20647667,-158.6694205,U,NAD83,190,,,19030304,3.35,,10/3/85,5/21/99,37
USGS,15303100,EAST C NR DILLINGHAM AK,ST,59.19147378,-158.8335894,U,NAD83,90,,,19030304,2.12,,8/16/73,7/7/76,18
USGS,15303150,SNAKE R NR DILLINGHAM AK,ST,59.1475833,-158.889422,U,NAD83,34,,,19030304,113,,8/17/73,10/10/83,53
USGS,15303600,KUSKOKWIM R AT MCGRATH AK,ST,62.9521517,-155.5887347,U,NAD83,300,,,19030405,11700,,7/13/63,10/2/73,64
USGS,15303700,TATALINA R NR TAKOTNA AK,ST,62.8843697,-155.941803,T,NAD83,450,,,19030405,76.9,,8/5/86,8/28/12,94
USGS,15303900,KUSKOKWIM R AT LISKYS CROSSING NR STONY RIVER AK,ST,62.0512773,-156.2129069,S,NAD83,250,,,19030405,15622,,6/3/10,3/19/13,16
USGS,15304000,KUSKOKWIM R AT CROOKED CREEK AK,ST,61.8687445,-158.1137848,T,NAD83,150,,,19030501,31100,,4/15/51,4/2/13,287
USGS,15304010,CROOKED C AB AIRPORT RD NR CROOKED CREEK AK,ST,61.8893006,-158.156842,S,NAD83,175,,,19030501,327,,7/6/07,4/3/13,48
USGS,15304200,KISARALIK R NR AKIAK AK,ST,60.3520369,-159.9189256,U,NAD83,1050,,,19030502,265,,10/11/83,10/3/84,5
USGS,15304293,BROWNS C NR BETHEL AK,ST,60.80480307,-161.8250755,U,NAD83,30,,,19030502,4.79,,5/7/85,9/6/94,69
USGS,15304298,BROWNS C AT BETHEL AK,ST,60.79813657,-161.7759082,U,NAD83,20,,,19030502,10.5,,5/5/85,5/5/94,49
USGS,15304400,TAKIKCHAK R NR NEWTOK AK,ST,60.8057973,-164.598393,S,NAD83,12.5,,,19030502,19.56,,5/21/04,9/29/06,12
USGS,15320100,WADE C TRIB NR CHICKEN AK,ST,64.1180119,-141.5558947,S,NAD83,1980,,,19040104,4.24,,9/19/95,9/19/12,66
USGS,15348000,FORTYMILE R NR STEELE CREEK AK,ST,64.3088552,-141.4045168,S,NAD83,1200,,,19040104,5880,,7/16/63,2/14/13,87
USGS,15356000,YUKON R AT EAGLE AK,ST,64.789168,-141.2000892,T,NAD83,850,,,19040401,113500,,6/22/50,4/8/13,284
USGS,15388030,NATION R NR NATION AK,ST,65.23943139,-141.6551518,T,NAD83,850,,,19040401,931,,6/19/91,9/17/03,37
USGS,15388060,KANDIK R NR NATION AK,ST,65.3952435,-142.430455,T,NAD83,755,,,19040401,1084,,7/11/94,8/30/01,23
USGS,15388070,KANDIK R BL THREEMILE C NR NATION AK,ST,65.3852429,-142.4471206,S,NAD83,750,,,19040401,1176,,6/15/02,9/21/02,5
USGS,15389000,PORCUPINE R NR FORT YUKON AK,ST,66.9902637,-143.1404436,U,NAD83,520,,,19040205,29500,,3/11/02,8/26/05,24
USGS,15389100,PORCUPINE R 9.5MI AB MOUTH NR FORT YUKON AK,ST,66.6514678,-145.0991477,5,NAD83,425,,,19040205,41900,,9/8/09,7/27/12,18
USGS,15389500,CHANDALAR R NR VENETIE AK,ST,67.09656617,-147.1871195,U,NAD83,800,,,19040304,9330,,3/22/11,3/22/11,1
USGS,15392000,BIRCH C AB TWELVEMILE C NR MILLER HOUSE AK,ST,65.3921157,-145.7149559,R,NAD83,1950,,,19040402,89.2,,8/28/01,10/9/12,68
USGS,15439800,BOULDER C NR CENTRAL AK,ST,65.5676935,-144.8894025,S,NAD83,1060,,,19040402,31.3,,7/17/64,7/2/12,146
